"","Sample_1","Sample_2","Sample_3","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_16","Sample_17","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26"
"ENSMUSG00000061455",2526,2499,3099,2393,2574,2555,2462,2638,2393,2264,2152,2353,2221,2336,2182,2198,2619,2729,3536,2754,2380,2226,2790,2596,2461,2714
"ENSMUSG00000035064",2932,4032,4572,2476,2776,2692,2710,2453,2103,2338,2068,2483,1962,2054,1775,2062,2497,2285,2805,2676,2177,1894,2555,2328,2143,2799
"ENSMUSG00000033088",3804,3354,3020,3084,3029,3173,2928,2943,2095,2229,2002,2065,1995,2102,1979,1947,2099,2306,3004,3022,2072,2355,2367,2341,2065,2249
"ENSMUSG00000034403",2800,2791,3869,2646,2362,2418,2490,2363,2331,2322,2070,2299,2031,2221,2094,2156,2587,2895,3301,2918,2390,2035,2445,2653,2505,2607
"ENSMUSG00000029156",2118,2503,1617,2150,2173,1952,1836,2467,2528,2583,2323,2164,2474,2568,2328,2329,2721,3319,3899,3207,2662,2252,2813,2711,2845,3040
"ENSMUSG00000022013",2612,2671,2537,3863,2641,2581,2703,2645,2224,1903,2008,1754,2034,1937,2023,2149,2523,3323,3696,3261,2188,2175,3024,2214,2264,2627
"ENSMUSG00000020362",2052,1966,2761,1792,1423,1920,1819,1748,2662,2953,2705,2538,2695,2723,2413,2328,2942,2592,3463,3332,2428,2723,2654,2819,2758,3345
"ENSMUSG00000021493",2057,2927,1475,1336,3234,2605,1594,2220,2540,2272,2459,2269,2249,2551,2402,2542,2822,3400,3932,3533,2702,1722,2497,2759,2327,3114
"ENSMUSG00000026608",2466,1980,2068,2884,2694,2416,2054,2664,2530,2253,2463,2085,2062,2600,2387,2291,2723,2914,3859,2816,2372,1970,2895,2601,2662,2827
"ENSMUSG00000037523",3242,3503,2738,2859,2833,2585,2480,2418,2135,2273,2110,2145,2200,2332,2095,2112,2549,2682,3319,2750,2255,2082,2473,2403,2236,2702
"ENSMUSG00000021182",1652,1520,4609,1563,1908,2109,1951,2731,2774,2194,2474,2708,2391,2603,2684,2371,2598,2668,3802,2482,2461,2605,2058,3099,3101,2392
"ENSMUSG00000040327",2764,2689,3868,2562,2421,2546,2856,2539,2440,2311,2080,2287,2235,2382,2088,1965,2386,2379,3402,2553,2460,2207,2452,2482,2453,2675
"ENSMUSG00000031556",3046,3046,2435,2404,2985,2918,2777,2736,2272,2182,2156,2157,2110,2186,2118,2108,2497,2815,3411,3217,2275,2013,2388,2476,2354,2394
"ENSMUSG00000062210",1977,1750,2271,1677,1413,1948,1773,1740,2504,2779,2266,2533,2410,2622,2475,2307,3120,2990,3694,3756,2431,3207,2778,3073,2520,3437
"ENSMUSG00000064120",3878,2833,3538,3372,2827,3368,3540,3207,2071,1645,1715,1742,1707,1936,1940,1850,2138,2810,3008,2561,2290,1986,2297,2329,2538,2309
"ENSMUSG00000021973",2311,2080,2438,1827,1936,2271,2032,2182,2474,2844,2271,2496,2497,2528,2263,2364,2920,3050,3509,3425,2414,2417,2737,2548,2675,2924
"ENSMUSG00000025868",2326,2461,2159,2226,2536,2301,2183,2950,2483,2275,2293,2340,2089,2495,2137,2363,2695,3172,3634,3439,2482,2166,2632,2669,2268,2658
"ENSMUSG00000024120",2733,3403,2749,2375,2286,2486,2541,2376,2402,2454,2221,2209,2193,2223,2104,2176,2639,2837,3294,2715,2370,1965,3064,2254,2363,2990
"ENSMUSG00000027774",3233,3822,2403,2885,2699,2760,2559,2731,2239,2227,2148,2062,2103,2123,1998,2127,2629,2819,3103,2670,2187,1993,2873,2263,2112,2649
"ENSMUSG00000028630",2621,3018,2672,2874,2339,2130,2053,2077,2478,2667,2405,2264,2412,2351,2243,2188,2567,2810,3172,2930,2398,2383,2736,2401,2295,2931
"ENSMUSG00000058254",4703,4996,3021,2798,3397,4049,3951,4031,1964,1450,1972,1810,1861,1959,1690,1908,1869,2087,2838,2378,1919,1376,1695,1929,2009,1679
"ENSMUSG00000035437",2748,2329,2666,2124,2399,2573,2606,2640,2337,2599,2314,2245,2266,2453,2193,2227,2599,2637,3192,2821,2497,2189,2625,2651,2457,2946
"ENSMUSG00000035953",2631,2844,2289,2119,2024,2243,2219,2166,2464,2806,2316,2374,2407,2614,2342,2122,2658,2606,3285,3461,2288,2870,2449,2603,2312,2813
"ENSMUSG00000026499",2225,2148,2249,1992,1817,1971,1876,1571,2654,3128,2624,2488,2548,2947,2519,2370,3179,2764,3380,2991,2459,2412,2724,2576,2547,3150
"ENSMUSG00000006344",2041,2502,1728,2106,1663,1909,2015,1980,2609,2083,2267,2741,2487,2168,2207,2415,2500,3335,4011,3260,2789,2123,3227,3022,2927,3192
"ENSMUSG00000034432",2829,2873,2367,2293,2548,2594,2274,2490,2423,2319,2296,2197,2329,2370,2204,2122,2656,2885,3321,3042,2313,2231,2585,2488,2417,2836
"ENSMUSG00000021890",2436,2233,2064,1951,1897,1906,1661,1720,2677,3235,2439,2681,2443,2836,2567,2325,3145,2768,3454,2989,2274,2314,3009,2677,2257,3309
"ENSMUSG00000026918",2739,2908,3221,2511,2272,2633,2402,2299,2184,2294,2282,2268,2288,2475,2027,1977,2478,2645,3436,2739,2440,2216,2494,2680,2506,2829
"ENSMUSG00000026617",3711,3751,3510,2910,3398,3213,3354,3070,2007,1818,1982,1785,1626,2012,1843,1725,2417,2713,3110,2401,2222,1744,2359,2117,2342,2093
"ENSMUSG00000035621",2711,3059,4192,1921,1963,2012,1983,1629,2467,2656,2649,2664,2466,2770,2221,1984,2556,2271,2922,3038,2224,2349,2693,2590,2284,2926
"ENSMUSG00000038174",2761,3785,1781,3280,3078,3088,3282,2347,2282,1939,2309,1770,1958,1984,1944,2119,2597,2777,3527,2431,2253,1617,2863,2197,2387,2842
"ENSMUSG00000038369",2783,2658,3171,2318,2303,2431,2432,2158,2416,2598,2258,2550,2145,2576,2222,2143,2787,2222,3285,2479,2380,2291,2517,2559,2435,3045
"ENSMUSG00000031823",3202,3156,2217,2127,2434,2547,2391,2480,2292,2557,2291,2212,2236,2479,2194,2021,2648,2587,3105,3086,2225,2358,2644,2402,2409,2834
"ENSMUSG00000051234",3055,3026,2658,2819,2300,2657,2609,2275,2213,2420,2210,2175,2131,2425,1994,2024,2776,2709,3162,3392,2235,2084,2632,2408,2013,2731
"ENSMUSG00000022663",3023,2821,2309,2289,2047,2570,2432,2451,2184,2590,2296,2174,2209,2300,2175,2138,2612,2746,3504,3184,2230,2390,2696,2434,2670,2640
"ENSMUSG00000021374",2649,2610,2976,2139,2036,2131,2107,1856,2492,2805,2364,2388,2499,2554,2252,2301,2788,2429,3230,2631,2477,2743,2622,2478,2569,2938
"ENSMUSG00000035575",2665,2546,2484,2147,2444,2367,2218,2235,2439,2565,2392,2266,2269,2347,2208,2164,2637,2723,3355,2954,2487,2285,2696,2715,2564,2881
"ENSMUSG00000048546",2959,3818,4975,3035,2078,2100,2767,1885,1901,2311,2117,2520,2067,2158,1898,1878,2215,2557,3016,2560,2282,2222,2444,2475,2028,2763
"ENSMUSG00000097124",5696,4602,4020,5947,3393,4479,5601,4036,1254,1251,1158,1277,1287,867,1144,1349,1047,2075,2074,2199,1756,1385,1740,1871,1781,1737
"ENSMUSG00000055805",1509,1444,1500,1101,1118,1461,1333,1380,2488,3560,2703,2782,2768,3103,2668,2511,2786,2786,3358,3522,2443,4304,2569,3584,2601,3632
"ENSMUSG00000021764",3010,3531,2638,3317,2586,2862,2629,2474,2324,2050,2001,1878,1991,2002,1959,2254,2613,3042,3194,2970,2110,2037,2495,2279,1992,2769
"ENSMUSG00000018830",3385,2300,6658,2116,1789,3033,3329,3411,2183,1714,1575,2751,1746,1504,2197,2307,1698,2330,3454,2934,1936,1607,2121,2533,2357,2018
"ENSMUSG00000035778",1330,1322,1299,1156,1476,1269,1250,1688,2788,3524,2743,2783,3024,3356,2786,2646,4123,2959,3556,2881,2246,2979,2883,2776,2633,3496
"ENSMUSG00000052214",3067,3107,2683,2394,2950,2578,2388,2466,2363,2320,2306,2159,2236,2262,2140,2187,2593,2777,3559,2614,2169,2002,2620,2307,2161,2564
"ENSMUSG00000029640",2324,2182,2250,1894,2216,1985,1954,2079,2565,2515,2574,2348,2322,2631,2371,2255,2876,2892,3509,2964,2353,2843,2777,2654,2622,2990
"ENSMUSG00000039275",3156,3347,3103,2249,2675,2727,2251,2351,2384,2641,2474,2277,2051,2526,2194,2201,2768,2214,3119,2516,2048,2021,2536,2146,2191,2773
"ENSMUSG00000024387",2848,2973,2809,2335,2310,2371,2235,2378,2396,2481,2254,2212,2148,2375,2189,2165,2733,2782,3225,3084,2263,2371,2554,2546,2166,2733
"ENSMUSG00000003184",3122,3437,3026,2471,2443,2491,2633,2383,2146,2277,2052,2072,1949,2221,2060,2163,2550,2612,3158,3267,2101,2406,2529,2538,2130,2697
"ENSMUSG00000003438",3780,3764,3017,3063,3124,2784,3039,2842,2124,2031,1937,1843,1755,2148,1959,1872,2464,2612,2938,2589,2103,1962,2404,2259,2070,2422
"ENSMUSG00000039081",5560,3193,3558,2790,2906,4318,4115,2770,1872,1736,1846,1690,1467,1639,1671,1768,1759,2653,2980,2883,2043,1698,1987,2142,1898,1923
"ENSMUSG00000037465",1576,2407,1439,1322,1846,1536,1432,1829,2692,3172,2581,2494,2880,2751,2580,2483,3142,3276,3631,3447,2495,2440,2760,2914,2593,3145
"ENSMUSG00000047260",3583,3775,3044,2586,3043,2816,2709,2815,2066,2049,2043,1832,1881,1984,1966,1935,2361,2990,3256,2868,2164,1787,2534,2225,2201,2348
"ENSMUSG00000039285",2706,2926,2791,2369,2128,2270,2318,2180,2315,2431,2242,2190,2358,2477,2168,2217,2592,2801,3184,3143,2402,2599,2398,2445,2499,2698
"ENSMUSG00000030067",1836,1716,2008,1416,1514,1969,1730,1900,2551,3263,2291,2422,2723,2602,2465,2500,2732,2772,3530,3169,2427,2837,2868,3083,2976,3535
"ENSMUSG00000056211",1882,2255,2264,1502,1790,1739,1719,1750,2579,3251,2622,2642,2628,2840,2572,2334,3160,2600,3372,2736,2402,2457,2831,2948,2558,3386
"ENSMUSG00000037257",2037,1813,2618,1831,1734,2015,1737,2041,2499,2623,2291,2313,2471,2650,2292,2376,2885,3085,3697,3584,2438,2993,2613,2646,2479,3045
"ENSMUSG00000020225",2245,2449,5926,2035,2131,1997,2119,1855,2227,2412,2015,2713,2113,2310,2163,2099,2392,2687,3142,3201,2233,2752,2378,2513,2213,2485
"ENSMUSG00000027933",2861,2958,2822,2457,2583,2474,2543,2212,2405,2540,2452,2232,2269,2509,2215,2140,2716,2389,3102,2742,2256,2140,2587,2489,2249,2458
"ENSMUSG00000020818",1670,1721,1837,1291,1264,1282,1295,1211,2837,3580,2387,2899,2940,3122,2725,2561,3482,2723,3312,3621,2391,2799,3248,2734,2385,3483
"ENSMUSG00000029569",2329,2088,1647,1831,1728,2185,1957,1706,2509,2905,2409,2363,2622,2632,2445,2368,2924,2846,3317,3262,2398,2866,2793,2889,2461,3288
"ENSMUSG00000021072",2291,2460,3074,2026,1729,1952,1791,1635,2415,3147,2256,2591,2542,2732,2395,2342,2994,2638,3124,3385,2413,2495,2677,2413,2275,2956
"ENSMUSG00000031513",2050,1876,1636,1772,1857,1752,1578,1714,2567,3027,2432,2432,2675,2989,2564,2471,3126,2566,3241,3470,2522,3169,2837,2785,2517,3121
"ENSMUSG00000029192",1967,2194,2638,1810,1738,1967,2365,1736,2537,2948,2316,2724,2499,2631,2257,2182,2581,2514,3255,3068,2279,2911,2914,2885,2418,3361
"ENSMUSG00000057133",2515,2351,3834,2387,2076,2554,2588,2252,2372,2442,2128,2518,2214,2268,2099,2049,2445,2505,3270,2398,2542,2526,2501,2528,2605,2712
"ENSMUSG00000039899",1772,1460,3638,1388,646,1454,1912,1603,1736,2202,1758,2650,2074,1733,1908,2151,1701,2691,2666,4133,1915,11922,1992,2433,2361,2777
"ENSMUSG00000001383",2921,2737,2816,2332,2579,2472,2415,2306,2314,2393,2061,2164,2237,2214,2183,2055,2673,2859,3270,3376,2119,2382,2596,2544,2072,2560
"ENSMUSG00000032307",3051,3179,2269,2427,2576,2634,2623,2582,2064,2258,2180,2111,2051,2197,1930,2006,2447,2925,3401,3132,2233,2061,2441,2409,2653,2800
"ENSMUSG00000021468",2970,2805,2700,2329,2320,2602,2476,2288,2446,2411,2004,2262,2279,2422,2085,2289,2682,2554,3103,2887,2231,2297,2545,2479,2468,2694
"ENSMUSG00000032481",2632,2655,3023,2141,2174,2306,2233,2047,2537,2585,2254,2454,2188,2531,2209,2122,2836,2311,3180,2697,2235,2495,2540,2767,2564,2901
"ENSMUSG00000037321",1580,1655,1637,2515,1154,1565,1541,1440,2414,2241,2046,2184,1998,2182,1972,2316,2231,2656,2891,4086,1863,10665,1886,3284,2207,2384
"ENSMUSG00000053581",2197,1707,1464,1690,2270,2039,1496,1919,2664,2960,2427,2612,2461,2893,2636,2349,3287,2849,3669,3155,2554,2307,2967,2465,2430,3116
"ENSMUSG00000018669",2803,2235,2880,2353,2571,2724,2640,2787,2264,2330,2089,2211,2067,2135,2012,2037,2464,2735,3544,3039,2247,2374,2486,2514,2403,2635
"ENSMUSG00000095351",15,0,43,0,888,37,74,75,159,469,1234,21,257,1264,10,26,106,879,15,4645,95,51370,228,1245,1128,284
"ENSMUSG00000002625",2902,2891,3509,2434,2470,2671,2843,2490,2042,2256,1962,2066,2039,2090,1882,1966,2214,2688,3164,3023,2455,2404,2439,2548,2267,2842
"ENSMUSG00000024952",2631,2257,1829,1972,1916,2361,2209,2213,2361,2748,2402,2146,2358,2699,2394,2302,2673,2680,3554,3312,2269,2527,2723,2702,2530,2742
"ENSMUSG00000036002",2027,1945,1683,1776,2116,2230,2019,1999,2508,3000,2286,2520,2506,2653,2331,2256,3201,2963,3715,3222,2632,2289,2787,2502,2425,2912
"ENSMUSG00000034525",2650,3026,3074,2254,2200,2246,2352,2077,2275,2546,2336,2222,2417,2490,2129,2140,2518,2324,3266,2387,2352,2398,2667,2711,2587,2816
"ENSMUSG00000029458",2534,2473,2377,2100,2126,2300,2060,2271,2452,2649,2223,2405,2164,2495,2234,2245,2935,2895,3367,3037,2324,2364,2556,2590,2391,2884
"ENSMUSG00000036155",1424,1040,1505,1035,1381,1384,1374,1432,2936,3484,2639,2814,2804,3166,2903,2434,3533,2676,3660,3086,2633,2531,3077,3073,2865,3556
"ENSMUSG00000028343",2031,2173,2185,1775,1883,2003,1930,1978,2670,2861,2512,2520,2448,2469,2263,2443,2985,2927,3340,3232,2305,2586,2745,2566,2460,3113
"ENSMUSG00000027673",2965,4371,2976,2557,2688,2644,2707,2543,2050,2269,1988,1916,1956,1894,1874,1945,2485,2674,3084,3063,2206,2007,2651,2321,2025,2515
"ENSMUSG00000004085",2637,4016,1598,2073,2550,2624,2282,2707,2236,2228,2329,2194,2302,2347,2219,2062,2539,2602,3460,2705,2404,1970,2430,2417,2758,2649
"ENSMUSG00000028771",2036,2029,1648,1710,1876,1990,1763,1901,2697,2919,2731,2440,2474,2729,2581,2349,3026,3010,3661,3054,2217,2081,2755,2869,2444,3348
"ENSMUSG00000028793",2046,2286,1934,1842,1802,2075,1781,1760,2525,2874,2452,2233,2462,2860,2322,2262,3011,2428,3302,3014,2030,4735,2455,2553,2296,2966
"ENSMUSG00000025260",3936,4737,3698,3702,3214,3080,3658,3038,1699,1897,1731,1671,1725,1813,1680,1723,2055,2356,2674,2507,1866,1739,2168,1992,1954,1987
"ENSMUSG00000038102",2701,2628,2835,2260,2275,2451,2248,2294,2281,2352,2231,2416,2386,2421,2305,2096,2539,2655,3314,2665,2252,2294,2513,2644,2362,2849
"ENSMUSG00000015961",2301,2077,2706,1753,1883,2221,1967,2099,2574,2862,2351,2417,2501,2573,2438,2251,2666,2885,3212,3109,2313,2335,2570,2707,2480,2999
"ENSMUSG00000055148",5818,3509,2203,1700,2496,2918,2033,2231,1710,2528,2379,2051,1956,2275,1793,1700,1835,2147,3026,3815,2126,2237,2721,2437,2236,2361
"ENSMUSG00000063253",2298,2095,1966,2059,2122,2209,2020,2183,2422,2229,2299,2156,2197,2285,2409,2224,2675,3675,4071,3149,2741,1982,2559,2562,2775,2874
"ENSMUSG00000040433",2432,2288,2610,2090,2291,2312,2330,2334,2380,2553,2425,2298,2253,2371,2220,2388,2595,3003,3497,2745,2361,2197,2456,2442,2598,2731
"ENSMUSG00000031652",2304,2291,2617,2117,1871,1936,2189,2013,2463,2678,2556,2474,2474,2631,2320,2101,2774,2268,3220,2784,2172,3142,2584,2579,2590,3049
"ENSMUSG00000078671",2116,2390,3984,1931,1816,2195,2520,2202,2259,2514,2109,2506,2387,2493,2204,2166,2511,2394,3200,2576,2346,2710,2453,2863,2533,2812
"ENSMUSG00000023008",1473,1205,1480,1415,1318,1539,1329,1672,3198,3566,2521,2696,2862,3239,2694,2529,3347,2783,3517,3582,2357,2480,2648,3026,2436,3259
"ENSMUSG00000025949",3336,2955,2376,2719,2605,2423,2058,1944,2261,2380,2073,2134,2202,2295,2122,2151,2529,2650,3239,3129,2301,2311,2505,2435,2402,2606
"ENSMUSG00000037710",3018,3805,2497,2906,3238,3079,2963,3414,2225,1582,1818,1749,1761,2028,1895,1967,2517,3038,3320,2772,2186,1866,2377,1968,2110,2038
"ENSMUSG00000005374",3542,3199,2834,3004,3048,2845,2794,2475,2294,2198,2217,2049,2021,2301,2032,2004,2427,2236,3128,2492,2116,1850,2263,2223,2145,2397
"ENSMUSG00000030850",2655,2983,2995,2545,2298,2510,2343,2228,2360,2638,2145,2265,2102,2361,2080,2152,2724,2641,3237,2567,2197,2012,2514,2451,2263,2827
"ENSMUSG00000002332",1948,1791,2682,1952,1738,1993,1768,1999,2646,2879,2339,2532,2424,2600,2309,2238,2980,2832,3433,3444,2391,2507,2717,2565,2353,3031
"ENSMUSG00000020128",2700,2745,2803,1959,2284,2488,2431,2285,2285,2389,2174,2191,2132,2284,2395,2095,2706,2545,3267,2861,2288,2757,2424,2410,2508,2674
"ENSMUSG00000024319",2722,2767,2302,2239,2351,2379,2408,2308,2264,2407,2232,2174,2264,2427,2214,2189,2629,2611,3275,3098,2176,2361,2514,2506,2457,2799
"ENSMUSG00000019088",1087,1449,1203,1030,824,1041,1096,1091,2918,3921,2413,2803,2992,3379,2897,2496,3703,2913,3763,4078,2494,2711,3009,2808,2119,3832
"ENSMUSG00000035354",1929,2145,1736,1411,2056,1861,1668,1811,2500,2787,2587,2495,2444,2941,2629,2318,3061,2778,3669,2945,2273,3036,2452,2843,2594,3097
"ENSMUSG00000052488",2890,2811,3133,2308,2372,2532,2265,2214,2273,2484,2152,2327,2173,2537,2157,2054,2445,2383,3089,2637,2323,2560,2317,2534,2386,2700
"ENSMUSG00000064145",2647,2941,2811,2208,2322,2516,2336,2154,2317,2253,2166,2275,2120,2413,2018,2101,2473,2607,3336,2885,2363,2481,2651,2384,2402,2870
"ENSMUSG00000031767",3129,3809,2333,2842,2498,2641,2128,2520,2603,2126,2322,1914,2003,2451,2336,2361,3155,2812,3429,2359,1822,1625,2235,2104,2070,2417
"ENSMUSG00000037475",2131,2323,2682,1881,2052,2198,2174,2040,2260,2721,2442,2330,2585,2508,2211,2232,2554,2788,3277,2735,2355,2585,2687,2625,2603,3061
"ENSMUSG00000020962",2912,2858,2899,2474,2461,2604,2524,2020,2313,2500,2151,2187,2126,2076,2031,2073,2598,2645,3213,3085,2102,2175,2309,2491,2513,2698
"ENSMUSG00000000682",541,563,583,358,430,741,648,751,2498,3094,2558,2557,2823,2914,2886,2563,3701,3057,3827,5307,2486,7507,2492,3872,2445,2822
"ENSMUSG00000078517",2319,2444,2330,2095,2245,2273,2140,2327,2513,2621,2406,2340,2347,2430,2242,2025,2394,2681,3618,2729,2512,2233,2642,2692,2627,2755
"ENSMUSG00000052144",2726,2713,3085,2035,2250,2126,1977,1900,2016,2680,2276,2125,2391,2367,2094,2334,2884,2508,3271,3112,2364,2082,2514,2798,2455,2895
"ENSMUSG00000038759",2472,2041,2395,1851,1968,2133,2006,2083,2576,2717,2343,2411,2393,2664,2334,2331,2659,2763,3248,2664,2359,2505,2730,2755,2615,2952
"ENSMUSG00000015468",2400,1874,1761,1885,2536,2561,2417,3232,2983,2410,3028,2398,2463,2847,2395,2346,3006,2166,3153,2414,2108,1921,2316,2288,2436,2623
"ENSMUSG00000087679",3336,3452,2535,2566,2750,2916,2952,2641,2130,2017,2113,1946,2085,2135,1942,1995,2474,2725,3353,3031,2152,1814,2066,2212,2275,2351
"ENSMUSG00000031434",4970,4281,2072,1489,4794,4018,3892,3530,1806,1693,1805,1414,1703,1680,1843,1854,1751,2425,2826,2166,2050,1375,2106,1918,2260,2236
"ENSMUSG00000024077",2239,2067,2057,1855,1872,2176,1915,2105,2501,2708,2403,2205,2233,2610,2317,2377,2748,2742,3808,2791,2439,2342,2790,2704,2955,2996
"ENSMUSG00000035696",2506,2145,2803,1837,1967,2473,2386,2431,2269,2631,2307,2367,2170,2320,2167,2156,2443,2696,3284,2922,2534,2681,2321,2770,2528,2817
"ENSMUSG00000027346",2790,3337,2496,2238,1945,2573,2116,1908,2413,2349,1924,2305,2352,2191,2231,2046,2650,2912,3273,2769,2199,2607,2273,2641,2449,2936
"ENSMUSG00000021732",3622,2252,2048,3592,3263,3623,2911,2636,2084,1618,1830,1623,1824,1421,1754,2081,2150,3384,3753,2524,2185,1712,2829,2311,2397,2492
"ENSMUSG00000040560",1887,1900,1877,1734,1693,1814,1846,1900,2875,2963,2480,2595,2537,2772,2489,2244,3176,2656,3401,2616,2454,2307,2893,2735,2804,3268
"ENSMUSG00000033021",2201,2045,2399,1937,1842,1984,1973,2122,2470,2924,2378,2488,2328,2633,2244,2168,2851,2881,3318,3098,2452,2564,2629,2648,2401,2929
"ENSMUSG00000041297",2668,2603,2939,1991,2124,2141,2402,2085,2324,2501,2279,2226,2386,2285,2166,2012,2501,2643,3313,2900,2278,2567,2477,2524,2672,2897
"ENSMUSG00000019539",2464,2434,2134,1485,1217,2212,2326,1795,2329,3718,2304,2411,2377,2724,2161,2096,2735,2371,3192,3407,2301,2235,3083,2798,2532,3062
"ENSMUSG00000027575",2468,1950,2597,1957,1902,2163,2020,2108,2592,2771,2357,2437,2477,2743,2302,2203,2930,2820,3369,2844,2139,2272,2593,2771,2321,2748
"ENSMUSG00000047414",3223,3317,1961,845,916,3195,2878,2262,1870,3282,2369,2003,2415,2482,2078,2188,2209,2153,3026,3277,2129,1893,2820,3013,3014,3015
"ENSMUSG00000049295",2711,2430,4120,2295,2075,2429,2621,2325,2090,2164,1938,2356,1985,2174,1785,1912,2318,2779,3295,3458,2563,1990,2496,2465,2270,2772
"ENSMUSG00000000088",2887,4266,2562,2695,2649,2720,2684,2518,2142,2260,2081,2017,1905,2156,1877,2008,2574,2721,3258,2977,2056,2227,2263,1976,2031,2304
"ENSMUSG00000032320",2586,2381,2483,2122,2617,2496,2435,2572,2214,2517,2184,2355,2171,2393,2192,1909,2365,2630,3359,3325,2247,2371,2353,2438,2483,2607
"ENSMUSG00000027634",2400,2861,2766,2948,2369,2306,2284,2201,2387,2317,2193,2266,2269,2333,2252,2246,2578,2586,3185,2630,2247,2091,2563,2545,2176,2793
"ENSMUSG00000047747",1494,1782,982,1985,1464,1514,1575,1464,2603,2980,2419,2683,2692,2643,2409,2385,3049,3053,3831,3664,2572,2739,2868,2651,2651,3640
"ENSMUSG00000003882",120,137,88,82,82,136,135,140,3133,4166,2989,3086,3588,4220,3485,2771,4462,2961,4458,3865,3129,3166,3170,3431,2630,4122
"ENSMUSG00000032407",2544,2464,3107,2252,2086,2388,2332,1974,2358,2522,2191,2244,2282,2180,2139,2137,2529,2661,3272,3009,2193,2512,2487,2595,2356,2922
"ENSMUSG00000020219",3059,3228,2526,2704,2890,2740,2620,2518,2198,2203,1995,2031,1828,2202,2140,2103,2457,2797,3072,2953,2164,1948,2640,2576,1924,2214
"ENSMUSG00000025381",2593,2925,3702,2476,2027,2405,2390,2209,2295,2619,2003,2374,2078,2258,2023,2067,2505,2789,2981,3488,2046,2135,2403,2367,1929,2616
"ENSMUSG00000042350",2243,2120,2444,2315,1826,1998,1916,2137,2583,2475,2227,2426,2232,2361,2210,2171,2666,2762,3624,2459,2581,2996,2562,2782,2590,2996
"ENSMUSG00000026655",1670,1409,4204,1931,1316,1589,1678,1654,2264,2646,2126,2472,2344,2506,2435,2340,2540,2902,3327,3446,2388,3104,2517,3094,2709,3087
"ENSMUSG00000037499",3409,3001,3162,2178,2768,3179,3113,3254,2003,2062,1888,1832,1974,1991,1806,1857,2070,2758,3012,3420,2203,1932,2236,2245,2219,2088
"ENSMUSG00000053332",2533,2487,3196,2016,2238,2488,2331,2376,2019,2426,2109,2054,2173,2273,2091,2136,2591,3150,3295,3616,2129,2288,2442,2451,1974,2759
"ENSMUSG00000032435",2285,2497,2092,1884,1872,2026,2094,1938,2486,2685,2422,2370,2232,2692,2318,2173,3098,2596,3324,3091,2324,2316,2770,2365,2521,3108
"ENSMUSG00000030761",1412,1239,5157,1197,1041,1404,1607,1495,2476,3271,2357,3362,2531,2958,2390,2278,3185,2111,3046,2775,2359,2458,2809,2804,2272,3574
"ENSMUSG00000022210",3042,2882,2599,3299,2885,2836,2923,3064,2066,1946,1672,1831,1852,1877,1763,2062,2236,3077,3572,3050,2240,1720,2446,2253,2255,2120
"ENSMUSG00000039840",2509,2389,2435,2167,2279,2294,2402,2494,2461,2477,2216,2188,2329,2434,2096,2120,2646,2472,3524,2279,2385,2447,2653,2522,2640,2696
"ENSMUSG00000020167",2638,2450,3412,2245,1988,2388,2242,2307,2454,2690,2275,2203,2457,2445,2192,1926,2481,2610,2940,2876,2171,2359,2311,2692,2276,2521
"ENSMUSG00000042133",2520,2408,2770,2161,1945,2492,2307,2070,2331,2538,2172,2118,2162,2308,2042,2318,2674,2730,3258,2987,2362,2363,2566,2697,2383,2848
"ENSMUSG00000025648",1178,1231,1026,1644,1349,1371,915,1563,2740,3308,2185,2582,2701,2778,2546,2255,3176,3295,3809,3886,2770,2719,3230,2999,2608,3654
"ENSMUSG00000054072",1271,925,707,2272,800,1402,922,1136,1952,1054,1338,1406,1159,1155,1402,2436,1520,1756,1957,4161,933,26872,991,1409,1298,1261
